l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
768,43610.016166776666,rlcontroller,275,0.66,0.66,"[500.0, 1400.0, 1500.0, 800.0]",10,9.82140035134563,60.0,113.0,8,0.982140035134563,6.0,11.3,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
787,45559.16075678499,rlcontroller,276,0.82,0.82,"[1500.0, 700.0, 1100.0, 1500.0]",12,11.37203071745202,44.0,113.0,5,0.947669226454335,3.6666666666666665,9.416666666666666,1.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.25408900266534973,9,12,False,True
761,43499.737555030966,rlcontroller,277,0.356,0.356,"[500.0, 1200.0, 1300.0, 600.0]",9,8.206165316893994,0.0,44.0,0,0.9117961463215549,0.0,4.888888888888889,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
789,45256.27193959305,rlcontroller,278,0.437,0.437,"[600.0, 1400.0, 1100.0, 700.0]",10,9.74129476048368,45.0,78.0,4,0.974129476048368,4.5,7.8,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.25408900266534973,9,12,False,True
785,44870.04380351743,rlcontroller,279,0.316,0.316,"[900.0, 1500.0, 1100.0, 1100.0]",12,11.043260615023797,0.0,151.0,0,0.9202717179186498,0.0,12.583333333333334,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.3641146175355625,13,15,False,True
782,43893.441910235306,rlcontroller,280,0.729,0.729,"[800.0, 1000.0, 1200.0, 1000.0]",14,13.67774275651023,70.0,124.0,10,0.9769816254650164,5.0,8.857142857142858,2.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
797,45661.01528413815,rlcontroller,281,0.169,0.169,"[1200.0, 500.0, 1200.0, 1100.0]",9,7.738103730971722,0.0,35.0,0,0.8597893034413024,0.0,3.888888888888889,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27941828331377927,10,0,False,True
785,42716.92723564703,rlcontroller,282,0.518,0.518,"[1500.0, 1300.0, 800.0, 1400.0]",10,9.55504105972956,276.0,448.0,5,0.9555041059729559,27.6,44.8,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
767,44493.28142591093,rlcontroller,283,0.743,0.743,"[500.0, 700.0, 900.0, 500.0]",7,6.598026027067073,0.0,36.0,0,0.9425751467238676,0.0,5.142857142857143,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
793,45323.51080761381,rlcontroller,284,0.68,0.68,"[1400.0, 1300.0, 800.0, 500.0]",12,11.65072941294273,78.0,107.0,8,0.9708941177452276,6.5,8.916666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
775,43229.52287556659,rlcontroller,285,0.086,0.086,"[1300.0, 1000.0, 1200.0, 1300.0]",11,10.311826748608414,1.0,56.0,1,0.9374387953280376,0.09090909090909091,5.090909090909091,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.25408900266534973,9,0,False,True
771,43269.626264052546,rlcontroller,286,0.123,0.123,"[1400.0, 900.0, 700.0, 700.0]",9,8.36857596534204,1.0,27.0,1,0.9298417739268934,0.1111111111111111,3.0,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2507731959462628,9,6,False,True
786,44494.66605683895,rlcontroller,287,0.852,0.852,"[1100.0, 800.0, 900.0, 1200.0]",14,13.555972059225274,35.0,111.0,8,0.968283718516091,2.5,7.928571428571429,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
767,43032.529734945034,rlcontroller,288,0.151,0.151,"[500.0, 1500.0, 500.0, 600.0]",11,9.960022754850094,2.0,57.0,1,0.9054566140772813,0.18181818181818182,5.181818181818182,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2848109688711869,10,6,False,True
773,43428.15440346312,rlcontroller,289,0.67,0.67,"[600.0, 1200.0, 1300.0, 1400.0]",13,11.93279187633581,8.0,41.0,2,0.9179070674104468,0.6153846153846154,3.1538461538461537,0.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2827340900328662,10,3,False,True
789,45846.84135459353,rlcontroller,290,0.628,0.628,"[1400.0, 1300.0, 600.0, 500.0]",14,13.537671542561062,117.0,164.0,8,0.9669765387543616,8.357142857142858,11.714285714285714,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.33878533688713297,12,30,False,True
797,46393.81372252706,rlcontroller,291,0.659,0.659,"[1000.0, 1000.0, 1000.0, 1300.0]",11,10.695354878025139,54.0,118.0,5,0.9723049889113763,4.909090909090909,10.727272727272727,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.30474756396220887,11,24,False,True
784,42916.03436513975,rlcontroller,292,0.207,0.207,"[600.0, 1100.0, 800.0, 500.0]",9,8.196740681359291,2.0,47.0,1,0.9107489645954767,0.2222222222222222,5.222222222222222,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.2740255977563717,10,15,False,True
793,45513.20219388752,rlcontroller,293,0.603,0.603,"[600.0, 1300.0, 1100.0, 1000.0]",9,7.857045454243497,1.0,23.0,1,0.8730050504714997,0.1111111111111111,2.5555555555555554,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
792,44948.57488545571,rlcontroller,294,0.047,0.047,"[1100.0, 600.0, 1100.0, 500.0]",10,9.392092258713229,4.0,55.0,2,0.9392092258713228,0.4,5.5,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
788,44317.99841467863,rlcontroller,295,0.565,0.565,"[1200.0, 1200.0, 1500.0, 1000.0]",11,9.941168411646013,2.0,41.0,1,0.9037425828769102,0.18181818181818182,3.727272727272727,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.25408900266534973,9,6,False,True
781,43583.908626291945,rlcontroller,296,0.45,0.45,"[600.0, 800.0, 1000.0, 1100.0]",11,10.508941777812415,44.0,102.0,4,0.9553583434374923,4.0,9.272727272727273,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33546953016804604,12,24,False,True
769,44365.3397405345,rlcontroller,297,0.595,0.595,"[500.0, 1500.0, 600.0, 1500.0]",10,9.544621396879243,85.0,138.0,4,0.9544621396879244,8.5,13.8,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
779,46007.71393573963,rlcontroller,298,0.861,0.861,"[500.0, 1300.0, 500.0, 1200.0]",13,12.560904908941799,170.0,263.0,9,0.9662234545339845,13.076923076923077,20.23076923076923,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3641146175355625,13,30,False,True
785,45088.53485344058,rlcontroller,299,0.104,0.104,"[1300.0, 1500.0, 900.0, 1500.0]",11,9.914309235121275,2.0,44.0,1,0.9013008395564795,0.18181818181818182,4.0,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.22336703645951256,8,3,False,True
772,42424.8236221599,rlcontroller,300,0.818,0.818,"[1300.0, 600.0, 1200.0, 900.0]",12,11.486114830098431,82.0,155.0,5,0.957176235841536,6.833333333333333,12.916666666666666,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.30806337068129575,11,15,False,True
775,44530.07845871976,rlcontroller,301,0.094,0.094,"[600.0, 500.0, 1200.0, 1100.0]",10,9.729931061910953,51.0,74.0,8,0.9729931061910954,5.1,7.4,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
794,45261.03946731828,rlcontroller,302,0.637,0.637,"[700.0, 700.0, 500.0, 1100.0]",11,9.859264827293698,0.0,31.0,0,0.8962968024812453,0.0,2.8181818181818183,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
792,-32480.51617111693,rlcontroller,303,0.539,0.539,"[900.0, 500.0, 1500.0, 600.0]",13,12.605111660126234,13.0,126.0,5,0.9696239738558641,1.0,9.692307692307692,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3101402495196165,11,12,False,True
768,42461.09513409796,rlcontroller,304,0.519,0.519,"[800.0, 800.0, 600.0, 800.0]",9,7.753809324940374,1.0,27.0,1,0.8615343694378192,0.1111111111111111,3.0,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2740255977563717,10,6,False,True
793,45252.34380759829,rlcontroller,305,0.521,0.521,"[1400.0, 800.0, 800.0, 700.0]",10,9.150076863051314,0.0,47.0,0,0.9150076863051314,0.0,4.7,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33339265132972534,12,18,False,True
794,45660.438545936995,rlcontroller,306,0.054,0.054,"[1400.0, 500.0, 1300.0, 1100.0]",10,9.762668327385558,55.0,119.0,5,0.9762668327385559,5.5,11.9,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.30474756396220887,11,21,False,True
793,45048.521778225666,rlcontroller,307,0.175,0.175,"[800.0, 1100.0, 1000.0, 1500.0]",11,10.050732363295747,5.0,61.0,2,0.9137029421177952,0.45454545454545453,5.545454545454546,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27734140447545863,10,6,False,True
792,43365.96896071757,rlcontroller,308,0.864,0.864,"[700.0, 1400.0, 600.0, 1200.0]",11,10.759948822285843,51.0,101.0,6,0.9781771656623494,4.636363636363637,9.181818181818182,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
805,46500.60905327045,rlcontroller,309,0.471,0.471,"[600.0, 700.0, 1000.0, 1100.0]",15,14.348912794537679,61.0,183.0,9,0.9565941863025119,4.066666666666666,12.2,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
788,44547.5205911878,rlcontroller,310,0.119,0.119,"[1400.0, 700.0, 800.0, 1500.0]",12,11.288983567745527,11.0,69.0,3,0.9407486306454605,0.9166666666666666,5.75,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27734140447545863,10,12,False,True
762,43486.8804210156,rlcontroller,311,0.672,0.672,"[500.0, 800.0, 1500.0, 500.0]",13,12.430423014876279,26.0,78.0,8,0.9561863857597138,2.0,6.0,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
791,44673.52885237659,rlcontroller,312,0.85,0.85,"[1200.0, 500.0, 800.0, 900.0]",9,8.102754458224178,3.0,33.0,1,0.9003060509137976,0.3333333333333333,3.6666666666666665,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.2740255977563717,10,15,False,True
790,44999.65002186916,rlcontroller,313,0.963,0.963,"[1000.0, 800.0, 900.0, 1200.0]",13,12.531853179400272,100.0,194.0,8,0.9639887061077133,7.6923076923076925,14.923076923076923,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
801,45610.90122725361,rlcontroller,314,0.013,0.013,"[1500.0, 1100.0, 600.0, 800.0]",13,12.716665474118312,117.0,167.0,10,0.9782050364706394,9.0,12.846153846153847,2.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
795,45131.37280760878,rlcontroller,315,0.878,0.878,"[1000.0, 800.0, 800.0, 500.0]",12,11.358873689894782,4.0,163.0,2,0.9465728074912318,0.3333333333333333,13.583333333333334,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3101402495196165,11,9,False,True
795,44771.58006534659,rlcontroller,316,0.03,0.03,"[1100.0, 1000.0, 1000.0, 900.0]",12,11.78635199140799,107.0,155.0,9,0.9821959992839991,8.916666666666666,12.916666666666666,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
783,43994.673370746365,rlcontroller,317,0.138,0.138,"[1000.0, 1400.0, 800.0, 500.0]",11,10.401759949791103,49.0,109.0,4,0.9456145408901002,4.454545454545454,9.909090909090908,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
786,43868.65626290853,rlcontroller,318,0.675,0.675,"[800.0, 500.0, 900.0, 600.0]",13,12.377912546491123,46.0,184.0,7,0.9521471189608556,3.5384615384615383,14.153846153846153,1.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
801,45274.31858001791,rlcontroller,319,0.338,0.338,"[1400.0, 800.0, 700.0, 800.0]",13,12.681002820719115,30.0,55.0,7,0.975461755439932,2.3076923076923075,4.230769230769231,1.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
773,44027.52911221701,rlcontroller,320,0.039,0.039,"[500.0, 1300.0, 1300.0, 900.0]",10,9.858711324163746,59.0,103.0,8,0.9858711324163746,5.9,10.3,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
783,44270.37871386023,rlcontroller,321,0.359,0.359,"[800.0, 800.0, 1000.0, 800.0]",15,14.664186567511795,113.0,169.0,8,0.9776124378341197,7.533333333333333,11.266666666666667,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.3641146175355625,13,27,False,True
785,43475.37432387866,rlcontroller,322,0.779,0.779,"[1200.0, 800.0, 1000.0, 1500.0]",13,12.513501909858896,75.0,123.0,8,0.9625770699891458,5.769230769230769,9.461538461538462,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
790,45908.7456838045,rlcontroller,323,0.44,0.44,"[700.0, 500.0, 500.0, 1000.0]",9,8.301391022479926,2.0,51.0,1,0.9223767802755474,0.2222222222222222,5.666666666666667,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.2740255977563717,10,9,False,True
788,45331.68306701206,rlcontroller,324,0.533,0.533,"[900.0, 800.0, 900.0, 600.0]",13,12.369988371403956,92.0,157.0,8,0.9515375670310735,7.076923076923077,12.076923076923077,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
799,45353.77135562569,rlcontroller,325,0.996,0.996,"[1000.0, 1000.0, 500.0, 700.0]",12,10.791864140761353,3.0,53.0,2,0.8993220117301127,0.25,4.416666666666667,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
775,43705.97936659683,rlcontroller,326,0.187,0.187,"[700.0, 1100.0, 1400.0, 1100.0]",12,11.701100369829918,49.0,81.0,8,0.9750916974858265,4.083333333333333,6.75,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
785,43940.899052053916,rlcontroller,327,0.451,0.451,"[1400.0, 900.0, 600.0, 1000.0]",11,10.074855954836098,3.0,48.0,2,0.9158959958941907,0.2727272727272727,4.363636363636363,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27734140447545863,10,6,False,True
797,46369.21444519342,rlcontroller,328,0.989,0.989,"[600.0, 800.0, 1200.0, 1400.0]",9,7.880072656663544,1.0,45.0,1,0.8755636285181716,0.1111111111111111,5.0,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.30474756396220887,11,9,False,True
781,43956.16595950384,rlcontroller,329,0.094,0.094,"[900.0, 800.0, 700.0, 1500.0]",12,10.968288002531006,6.0,39.0,3,0.9140240002109171,0.5,3.25,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.30806337068129575,11,12,False,True
797,45621.40526453744,rlcontroller,330,0.829,0.829,"[1100.0, 1400.0, 800.0, 1000.0]",14,13.525869829963613,37.0,122.0,9,0.9661335592831152,2.642857142857143,8.714285714285714,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
789,44913.99530212216,rlcontroller,331,0.865,0.865,"[1500.0, 600.0, 500.0, 1500.0]",11,10.380407127300696,3.0,39.0,3,0.9436733752091542,0.2727272727272727,3.5454545454545454,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
790,44802.99591010985,rlcontroller,332,0.898,0.898,"[1400.0, 1400.0, 1400.0, 600.0]",14,13.225593751917293,23.0,128.0,5,0.9446852679940924,1.6428571428571428,9.142857142857142,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3641146175355625,13,21,False,True
